case_id,name,event_date,event_type,domain,event_desc,age,dasha_chain,dasha_match,varga_match,transit_match,concordance_score,diagnostics
RSALL_003973,Sex Assault Victim 12037,1982-05-17,Crime,LITIGATION_CRIME,Sexually abused by a youth,30.5,Sun-Saturn-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_004000,Spina Bifida 14030,1983-06-27,Social,CAREER_STATUS,Graduated from high school,18.5,Mars-Moon-Rahu,True,True,True,100.0,Dasha: mars-moon connects with 10th/1st/11th/AmK; D10: Moon placed in Kendra/Trikona (Libra); Transit: Jupiter activating 10th house
RSALL_004023,Spiritual Teacher Timothy,1971-02-01,Misc.,GENERAL_LIFE,Transformative spiritual awakening,16.7,Ketu-Sun-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_004119,Suicidal 12900,1975-07-12,Relationship,RELATIONSHIP,Marriage  12 July 1975,19.8,Mars-Ketu-Rahu,True,True,True,100.0,Dasha: mars-ketu connects with 7th/2nd/DK (Jupiter); D9: Ketu in supportive Navamsha (Virgo); Transit: Jupiter blessing 7th/1st house axis
RSALL_004122,Suicidal 14538,1985-03-10,Health,HEALTH_CRISIS,Drug overdose,13.1,Mars-Jupiter-Saturn,True,True,True,100.0,Dasha: mars-jupiter-saturn connects with Dusthana/Maraka lords; D30: Jupiter occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Rahu hits Janma Tara
RSALL_004124,Suicide or Murder Dolores,1983-06-15,Crime,LITIGATION_CRIME,Left work,39.8,Moon-Venus-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_004124,Suicide or Murder Dolores,1983-06-18,Other,GENERAL_LIFE,Body found; age 39,39.8,Moon-Venus-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_004125,Suicide,1977-12-02,Other,GENERAL_LIFE,Age 30,30.6,Ketu-Mercury-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_004130,Suicide,1989-10-20,Other,GENERAL_LIFE,Body found,9.8,Jupiter-Mercury-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_004141,Suicide,1982-08-26,Other,GENERAL_LIFE,Drugs; age 35,35.4,Mercury-Venus-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_004152,Suicide,1969-01-18,Health,HEALTH_CRISIS,Car accident,17.6,Rahu-Rahu-Moon,True,False,True,70.0,Dasha: rahu-rahu-moon connects with Dusthana/Maraka lords; D30: Rahu in Mercury Trimsamsa
RSALL_004152,Suicide,1969-01-22,Other,GENERAL_LIFE,Drug overdose; age 17,17.6,Rahu-Rahu-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_004165,Suicide,1977-05-16,Other,GENERAL_LIFE,Drug overdose; age 20,20.8,Rahu-Mars-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_004166,Suicide,1980-07-12,Other,GENERAL_LIFE,Drug overdose; age 21,21.5,Saturn-Rahu-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_004169,Suicide Chrissy,1979-02-26,Other,GENERAL_LIFE,Pill OD; age 23,23.2,Rahu-Jupiter-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_004170,Suicide,1968-09-10,Other,GENERAL_LIFE,Overdosed; age 59,39.1,Moon-Moon-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_004196,Suicide,1969-04-25,Other,GENERAL_LIFE,Carbon monoxide; age 21,21.2,Rahu-Jupiter-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_004199,Suicide,1985-04-13,Other,FAMILY_PROGENY,Carbon monoxide poisoning; age 28,28.9,Venus-Jupiter-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_004206,Suicide Candace,1984-04-11,Other,HEALTH_CRISIS,Died at home from kidney cancer. She found his body.,15.4,Rahu-Ketu-Venus,True,False,True,70.0,Dasha: rahu-ketu-venus connects with Dusthana/Maraka lords; D30: Ketu in Jupiter Trimsamsa; SBC: Transiting Mars hits Vainashika Tara; SBC: Transiting Ketu hits Vainashika Tara
RSALL_004206,Suicide Candace,1992-06-26,Other,GENERAL_LIFE,Self-inflicted shotgun blast to head,23.6,Jupiter-Jupiter-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_004207,Suicide,1981-07-10,Other,GENERAL_LIFE,Gunshot; age 33,33.9,Jupiter-Jupiter-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_004223,Suicide,1989-12-12,Other,GENERAL_LIFE,Gunshot to head; age 22,22.1,Rahu-Mars-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_004225,Suicide,1956-02-16,Other,GENERAL_LIFE,Shot herself; age 27,27.9,Jupiter-Mercury-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_004227,Suicide,1960-04-04,Death,HEALTH_CRISIS,Attempted drug overdose,20.2,Mercury-Venus-Saturn,True,True,True,100.0,Dasha: mercury-venus-saturn connects with Dusthana/Maraka lords; D30: Venus occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Vainashika Tara
RSALL_004230,Suicide,1951-09-30,Other,GENERAL_LIFE,Gunshot; age 41,41.7,Ketu-Jupiter-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_004320,Suicide,1987-01-31,Other,GENERAL_LIFE,Hanged self; age 19,19.0,Ketu-Jupiter-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_004321,Suicide,1990-04-28,Other,GENERAL_LIFE,Hanged herself; age 16,16.9,Saturn-Venus-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_004322,Suicide,1969-01-02,Other,GENERAL_LIFE,Hanged himself; age 32,32.0,Jupiter-Ketu-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_004324,Suicide,1981-06-28,Other,GENERAL_LIFE,Hanged himself; age 36,26.3,Mercury-Jupiter-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_004326,Suicide,1992-11-20,Other,GENERAL_LIFE,Hanged herself; age 17 -seven days,17.0,Mars-Saturn-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_004443,Suicide,1997-12-24,Other,GENERAL_LIFE,Gunshot to the head; age 42,42.0,Jupiter-Saturn-Sun,False,True,True,60.0,Baseline planetary aspects
RSALL_004444,Suicide,1902-03-25,Other,FAMILY_PROGENY,Poison; age 41,41.2,Jupiter-Rahu-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_004445,Suicide,1967-09-15,Other,FAMILY_PROGENY,Poison; age 23,23.4,Sun-Saturn-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_004446,Suicide,1949-06-20,Other,FAMILY_PROGENY,Poisoned; age 26,26.3,Sun-Venus-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_004484,Terrorism victim WTC 50105 Victim of World Trade Center Attack,2001-09-11,Other,GENERAL_LIFE,Age 23; in WTC attack; NY,23.1,Mars-Moon-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_004485,Terrorism victim WTC 50106,2001-09-11,Other,GENERAL_LIFE,At the World Trade Center; NY;,33.7,Moon-Rahu-Ketu,False,True,True,60.0,Baseline planetary aspects
RSALL_004486,Terrorist Survivor 43446,2001-09-11,Other,GENERAL_LIFE,Survived attack,45.4,Rahu-Venus-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_004487,Terrorist,2001-09-11,Health,HEALTH_CRISIS,survived world trade center attack,45.7,Jupiter-Mercury-Rahu,True,False,True,70.0,Dasha: jupiter-mercury-rahu connects with Dusthana/Maraka lords; D30: Mercury in Mercury Trimsamsa
RSALL_004487,Terrorist,2001-09-11,Misc.,FAMILY_PROGENY,considers self saved by her dead brother who told her she was safe,45.7,Jupiter-Mercury-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_004510,Therapist 4921,1965-12-18,Health,HEALTH_CRISIS,Fell when helping patient,50.5,Mercury-Mars-Sun,True,False,True,70.0,Dasha: mercury-mars-sun connects with Dusthana/Maraka lords; D30: Mars in Jupiter Trimsamsa; SBC: Transiting Mars hits Vadha Tara; SBC: Transiting Saturn hits Janma Tara; SBC: Transiting Rahu hits Naidhana Tara
RSALL_004510,Therapist 4921,1967-02-13,Health,HEALTH_CRISIS,End of career due to injuries,51.7,Mercury-Rahu-Saturn,True,True,True,100.0,Dasha: mercury-rahu-saturn connects with Dusthana/Maraka lords; D30: Rahu occupies Mars Trimsamsa (physical vulnerability)
RSALL_004510,Therapist 4921,1972-10-08,Health,HEALTH_CRISIS,Fell and hit head in apartment,57.3,Mercury-Saturn-Mars,True,False,True,70.0,Dasha: mercury-saturn-mars connects with Dusthana/Maraka lords; D30: Saturn in Jupiter Trimsamsa; SBC: Transiting Rahu hits Vadha Tara
RSALL_004536,Thief 5738,1940-09-16,Social,CAREER_STATUS,Caught as a thief,16.9,Rahu-Venus-Moon,True,True,False,70.0,Dasha: rahu-venus connects with 10th/1st/11th/AmK; D10: Venus placed in Kendra/Trikona (Libra)
RSALL_004537,Thief Suspect 13594 Zan,1980-08-07,Health,HEALTH_CRISIS,Shot in the chest by a cop,19.8,Saturn-Saturn-Venus,True,False,True,70.0,Dasha: saturn-saturn-venus connects with Dusthana/Maraka lords; D30: Saturn in Mercury Trimsamsa; SBC: Transiting Saturn hits Naidhana Tara
RSALL_004548,Transgender 13704,1989-06-16,Health,HEALTH_CRISIS,Sex change operation,27.8,Venus-Mercury-Venus,True,True,True,100.0,Dasha: venus-mercury-venus connects with Dusthana/Maraka lords; D30: Mercury occupies Saturn Trimsamsa (physical vulnerability)
RSALL_004549,Transgender 13819,1989-05-30,Health,HEALTH_CRISIS,Sex change operation,26.6,Jupiter-Mercury-Rahu,True,True,True,100.0,Dasha: jupiter-mercury-rahu connects with Dusthana/Maraka lords; D30: Mercury occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Vadha Tara; SBC: Transiting Rahu hits Janma Tara
RSALL_004552,Transgender 43196 MB,1975-10-23,Health,HEALTH_CRISIS,sex change,27.4,Jupiter-Sun-Mercury,True,True,True,100.0,Dasha: jupiter-sun-mercury connects with Dusthana/Maraka lords; D30: Sun occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Mars hits Janma Tara; SBC: Transiting Ketu hits Vadha Tara
RSALL_004553,Transgender 49981,2004-03-05,Health,HEALTH_CRISIS,final surgery,39.3,Sun-Moon-Saturn,True,True,True,100.0,Dasha: sun-moon-saturn connects with Dusthana/Maraka lords; D30: Moon occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Vadha Tara
RSALL_004554,Transgender 5899,1955-09-12,Health,HEALTH_CRISIS,Sex Change-first operation,30.8,Rahu-Rahu-Venus,True,True,True,100.0,Dasha: rahu-rahu-venus connects with Dusthana/Maraka lords; D30: Rahu occupies Mars Trimsamsa (physical vulnerability)
RSALL_004554,Transgender 5899,1956-05-19,Health,HEALTH_CRISIS,Sex change-last operation,31.5,Rahu-Rahu-Mars,True,True,True,100.0,Dasha: rahu-rahu-mars connects with Dusthana/Maraka lords; D30: Rahu occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Mars hits Vainashika Tara
RSALL_004555,Transgender 86987,2013-02-05,Health,HEALTH_CRISIS,start testosterone treatment for female-male transition,20.6,Venus-Mercury-Rahu,True,True,True,100.0,Dasha: venus-mercury-rahu connects with Dusthana/Maraka lords; D30: Mercury occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Rahu hits Vadha Tara
RSALL_004555,Transgender 86987,2013-08-20,Misc.,GENERAL_LIFE,Changed Name  20 August 2013,21.1,Venus-Mercury-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_004558,Transgender 86987,2013-02-05,Health,HEALTH_CRISIS,start testosterone treatment for female-male transition,20.6,Venus-Mercury-Rahu,True,True,True,100.0,Dasha: venus-mercury-rahu connects with Dusthana/Maraka lords; D30: Mercury occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Rahu hits Vadha Tara
RSALL_004558,Transgender 86987,2013-08-20,Misc.,GENERAL_LIFE,Changed Name  20 August 2013,21.1,Venus-Mercury-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_004562,Transgender Danny,1987-04-19,Family,FAMILY_PROGENY,Birth of son,25.3,Moon-Rahu-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_004573,Transgender 13704,1989-06-16,Health,HEALTH_CRISIS,Sex change operation,27.8,Venus-Mercury-Venus,True,True,True,100.0,Dasha: venus-mercury-venus connects with Dusthana/Maraka lords; D30: Mercury occupies Saturn Trimsamsa (physical vulnerability)
RSALL_004574,Transgender 13819,1989-05-30,Health,HEALTH_CRISIS,Sex change operation,26.6,Jupiter-Mercury-Rahu,True,True,True,100.0,Dasha: jupiter-mercury-rahu connects with Dusthana/Maraka lords; D30: Mercury occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Vadha Tara; SBC: Transiting Rahu hits Janma Tara
RSALL_004577,Transgender 43196 MB,1975-10-23,Health,HEALTH_CRISIS,sex change,27.4,Jupiter-Sun-Mercury,True,True,True,100.0,Dasha: jupiter-sun-mercury connects with Dusthana/Maraka lords; D30: Sun occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Mars hits Janma Tara; SBC: Transiting Ketu hits Vadha Tara
RSALL_004578,Transgender 49981,2004-03-05,Health,HEALTH_CRISIS,final surgery,39.3,Sun-Moon-Saturn,True,True,True,100.0,Dasha: sun-moon-saturn connects with Dusthana/Maraka lords; D30: Moon occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Vadha Tara
RSALL_004579,Transgender 5899,1955-09-12,Health,HEALTH_CRISIS,Sex Change-first operation,30.8,Rahu-Rahu-Venus,True,True,True,100.0,Dasha: rahu-rahu-venus connects with Dusthana/Maraka lords; D30: Rahu occupies Mars Trimsamsa (physical vulnerability)
RSALL_004579,Transgender 5899,1956-05-19,Health,HEALTH_CRISIS,Sex change-last operation,31.5,Rahu-Rahu-Mars,True,True,True,100.0,Dasha: rahu-rahu-mars connects with Dusthana/Maraka lords; D30: Rahu occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Mars hits Vainashika Tara
RSALL_004584,Transgender Danny,1987-04-19,Family,FAMILY_PROGENY,Birth of son,25.3,Moon-Rahu-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_004624,Twins 3775,1898-08-02,Other,GENERAL_LIFE,Age nine months,0.8,Ketu-Saturn-Mars,False,True,True,60.0,Baseline planetary aspects
RSALL_004624,Twins 3775,1989-03-23,Other,GENERAL_LIFE,Age five months,91.4,Saturn-Moon-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_004634,Twins Family 1 Mother,1983-01-20,Family,FAMILY_PROGENY,Had twins,29.3,Jupiter-Venus-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_004635,Twins Family 2 Father,1983-01-20,Family,FAMILY_PROGENY,Wife had twins,34.6,Saturn-Venus-Sun,True,True,True,100.0,Baseline planetary aspects
RSALL_004642,UFO Abductee Mom,1995-05-25,Misc.,GENERAL_LIFE,Implant put in head by aliens,42.4,Saturn-Venus-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_004643,UFO Abductee Son,1994-05-26,Social,CAREER_STATUS,Space trip,8.4,Moon-Saturn-Saturn,True,False,True,70.0,Dasha: moon-saturn connects with 10th/1st/11th/AmK; Transit: Sun activating 10th house
RSALL_004655,Walk-in (Robin) now Rasun,1991-11-02,Health,HEALTH_CRISIS,Car accident; resumed as Rasun,41.2,Saturn-Venus-Venus,True,False,True,70.0,Dasha: saturn-venus-venus connects with Dusthana/Maraka lords; D30: Venus in Mercury Trimsamsa; SBC: Transiting Rahu hits Naidhana Tara
RSALL_004659,Wessel; Ferne,1958-04-06,Other,GENERAL_LIFE,Strangled; age 43,43.0,Saturn-Ketu-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_004673,Widow Karin,1984-04-11,Other,HEALTH_CRISIS,First husband. Died of kidney cancer,54.6,Saturn-Rahu-Saturn,True,False,False,40.0,Dasha: saturn-rahu-saturn connects with Dusthana/Maraka lords; D30: Rahu in Mercury Trimsamsa
RSALL_004673,Widow Karin,1992-06-26,Other,HEALTH_CRISIS,Only daughter. Died by suicide,62.8,Mercury-Venus-Sun,True,False,True,70.0,Dasha: mercury-venus-sun connects with Dusthana/Maraka lords; D30: Venus in Jupiter Trimsamsa
RSALL_004675,Widow 4953,1948-06-20,Other,HEALTH_CRISIS,Husband died of heart attack,32.5,Venus-Saturn-Rahu,True,False,True,70.0,Dasha: venus-saturn-rahu connects with Dusthana/Maraka lords; D30: Saturn in Mercury Trimsamsa; SBC: Transiting Ketu hits Vadha Tara
RSALL_004675,Widow 4953,1981-07-10,Other,FAMILY_PROGENY,Son shot himself,65.5,Rahu-Saturn-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_004678,Widow 5894,1963-08-03,Other,GENERAL_LIFE,Husband number two,38.7,Saturn-Venus-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_004679,Widow 6638,1947-10-31,Relationship,RELATIONSHIP,First marriage two years,18.1,Saturn-Mercury-Jupiter,True,False,False,40.0,Dasha: saturn-mercury connects with 7th/2nd/DK (Saturn)
RSALL_004679,Widow 6638,1950-06-23,Relationship,RELATIONSHIP,Second marriage,20.8,Saturn-Venus-Moon,True,False,False,40.0,Dasha: saturn-venus connects with 7th/2nd/DK (Saturn)
